PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
541,4.4999,467.0165,117.2,1936.1467,121.5,0.3594,2.9279,1,C448,2
542,4.4962,458.492,115.1,1890.7754,118.7,0.1296,2.8618,1,C449,1
543,4.4535,456.0565,114.5,1858.4424,116.6,-0.011,2.8775,1,C449,2
544,4.6169,434.1365,95.6,1820.7081,100.2,2.2,2.0694,1,C450,1
545,4.5487,418.9144,92.2,1739.1294,95.7,-1.5622,2.3097,1,C450,2
546,5.0012,429.2655,94.5,1903.7351,104.8,-1.2761,2.3403,1,C451,1
547,5.2754,428.6566,94.4,1952.8865,107.5,2.0874,2.0604,1,C451,2
548,5.939,434.7455,95.7,2247.0015,123.7,-0.4158,3.8685,1,C452,1
549,5.9216,436.2677,96.1,2252.1851,124,-0.0848,0.0181,1,C452,2
550,4.8993,1011.0571,99,4472.1807,109.5,-0.5286,2.0212,1,C453,1
551,4.8982,1055.8104,103.4,4679.3213,114.5,1.0336,1.7048,1,C453,2
552,4.4241,1099.3458,107.6,4492.0327,109.9,0.7349,2.0546,1,C454,1
553,5.5026,1156.5812,113.2,5801.4468,142,-1.0679,2.0024,1,C454,2
554,4.865,432.6143,95.3,1898.6182,104.5,-2.2086,2.4221,1,C455,1
555,5.1219,441.1388,97.1,2028.9668,111.7,1.4104,2.2797,1,C455,2
556,4.4633,451.7943,99.5,1816.5558,100,0.3363,0.2028,1,C456,1
557,4.5215,445.401,98.1,1818.5394,100.1,0.0261,4.1981,1,C456,2
558,5.6228,437.7899,96.4,2190.0393,120.6,-0.4073,2.6512,1,C457,1
559,5.5736,443.2699,97.6,2204.7788,121.4,-3.7441,3.3139,1,C457,2
560,4.8444,438.0943,110,1927.6516,121,0.2646,2.4577,1,C458,1
561,4.5697,452.7076,113.6,1887.3822,118.4,-0.0208,2.6882,1,C458,2
562,4.5774,443.2699,111.3,1858.7814,116.7,-0.1545,2.5731,1,C459,1
563,4.4925,449.6632,112.9,1850.6178,116.1,-0.0133,2.6204,1,C459,2
564,4.7212,431.701,108.4,1848.8583,116,0.0672,3.064,1,C460,1
565,4.4368,449.3587,112.8,1821.7656,114.3,0.3552,2.6633,1,C460,2
566,5.0847,426.221,93.9,1941.071,106.9,-1.3544,2.1386,1,C461,1
567,5.0222,432.6143,95.3,1936.9194,106.6,2.2113,1.9956,1,C461,2
568,4.5571,1099.3458,107.6,4610.646,112.8,-1.0744,2.2515,1,C462,1
569,4.5117,1106.348,108.3,4563.4336,111.7,0.8619,2.5154,1,C462,2
570,4.6672,442.0521,97.3,1874.3832,103.2,-1.9648,2.1256,1,C463,1
571,5.3213,430.1788,94.7,2032.1251,111.9,1.5183,1.7462,1,C463,2
572,4.5831,453.6209,113.9,1911.8287,120,-0.2339,2.532,1,C464,1
573,4.4899,458.1876,115,1884.217,118.3,-0.0173,2.7141,1,C464,2
574,4.3349,455.1432,114.3,1797.0543,112.8,0.2473,2.8503,1,C465,1
575,4.399,449.3587,112.8,1808.3523,113.5,0.3422,2.7612,1,C465,2
576,4.7671,433.5276,108.8,1886.4375,118.4,-0.512,2.3938,1,C466,1
577,4.7955,457.8831,114.9,2021.2839,126.9,-0.4523,2.9281,1,C466,2
578,4.3977,446.6188,112.1,1809.2439,113.5,-0.1776,2.5581,1,C467,1
579,4.6679,448.1409,112.5,1921.9753,120.6,-0.2041,2.7342,1,C467,2
580,5.358,441.7477,97.3,2077.3523,114.4,1.8891,1.947,1,C468,1
581,5.3734,450.5765,99.2,2137.3369,117.7,-1.736,2.2894,1,C468,2
582,4.5338,445.0966,98,1845.3221,101.6,2.7437,2.6339,1,C471,1
583,4.9915,449.3587,98.9,2067.0466,113.8,-1.3509,2.6767,1,C471,2
584,5.1948,416.4788,91.7,1919.4362,105.7,-1.4859,2.4228,1,C472,1
585,5.0181,428.961,94.5,1890.1382,104,2.139,2.2621,1,C472,2
586,4.7642,449.0543,112.7,1937.1252,121.6,-0.0504,2.665,1,C473,1
587,4.7313,467.0165,117.2,2044.1425,128.3,0.3537,2.4815,1,C473,2
588,4.7079,461.2321,115.8,1982.9252,124.4,-0.2976,2.6841,1,C474,1
589,4.7961,454.2298,114,2013.3744,126.4,-0.2683,2.5583,1,C474,2
590,4.6957,463.6676,116.4,1990.264,124.9,-0.0958,2.7605,1,C475,1
591,4.7109,463.972,116.5,2007.8384,126,0.097,2.6301,1,C475,2
592,4.7754,458.1876,115,1991.6215,125,0.5889,2.5006,1,C476,1
593,4.9148,449.9676,113,1990.5157,124.9,0.3758,2.8953,1,C476,2
594,4.9628,458.492,115.1,2037.1207,127.8,0.1709,2.6648,1,C477,1
595,5.0829,445.7054,111.9,2047.5829,128.5,0.1754,2.6585,1,C477,2
596,4.5565,439.0077,110.2,1798.1809,112.9,0.216,2.8769,1,C478,1
597,4.4328,459.101,115.3,1861.766,116.8,0.1614,2.6341,1,C478,2
598,4.7839,453.9254,114,1969.8605,123.6,0.0007,2.8136,1,C479,1
599,4.9182,466.4076,117.1,2076.1216,130.3,0.0223,2.514,1,C479,2
600,4.5134,462.4498,116.1,1932.5854,121.3,-0.2782,2.9444,1,C480,1
601,4.6532,454.5343,114.1,1949.4052,122.3,-0.2602,2.7702,1,C480,2
602,4.7051,441.1388,97.1,1866.0083,102.7,-1.7713,2.3516,1,C481,1
603,5.254,429.2655,94.5,2005.9326,110.4,1.5922,1.9298,1,C481,2
604,5.3717,1779.1683,103.1,8495.6133,123.1,1.2036,1.6858,1,C482,1
605,5.0688,1797.4349,104.2,8367.7637,121.3,-1.802,1.1634,1,C482,2
606,4.7617,423.481,93.2,1805.4769,99.4,0.6682,0.0492,1,C483,1
607,4.7684,439.6165,96.8,1897.0092,104.4,0.3787,3.8486,1,C483,2
608,5.3085,429.8743,94.7,2021.5848,111.3,1.8882,1.916,1,C484,1
609,5.6053,423.481,93.2,2107.6621,116,-1.4862,1.5619,1,C484,2
610,4.5387,1097.5192,107.4,4564.4082,111.7,-1.0522,2.1106,1,C485,1
611,4.9522,1126.4413,110.3,5095.7256,124.7,1.0007,1.9703,1,C485,2
612,5.0263,424.3944,93.4,1920.8644,105.7,0.461,3.9218,1,C486,1
613,4.5506,448.1409,98.7,1862.3507,102.5,0.3349,0.1678,1,C486,2
614,4.8926,438.0943,96.5,1933.3788,106.4,0.3393,3.8678,1,C487,1
615,4.8299,442.9654,97.5,1936.1661,106.6,0.5932,0.1613,1,C487,2
616,4.6789,1803.5239,104.5,7880.3384,114.2,0.8941,1.5417,1,C488,1
617,5.3588,1810.8304,105,9065.5039,131.4,-1.3072,1.3659,1,C488,2
618,4.522,442.3565,97.4,1829.1696,100.7,2.158,2.4129,1,C489,1
619,4.4948,430.4832,94.8,1757.8496,96.8,-1.645,1.8596,1,C489,2
620,5.2139,422.8722,93.1,1941.3801,106.9,-1.5041,2.0345,1,C490,1
621,5.2553,411.6077,90.6,1894.9872,104.3,1.9929,1.6993,1,C490,2
622,4.4928,454.8387,114.2,1858.0566,116.6,0.1806,2.4566,1,C491,1
623,4.7053,457.5787,114.9,1956.5911,122.8,0.2875,2.7847,1,C491,2
624,4.5733,459.4054,115.3,1939.9496,121.7,0.1179,2.6999,1,C492,1
625,4.7654,449.9676,113,1937.8998,121.6,0.1234,2.743,1,C492,2
626,5.0563,457.2743,114.8,2096.7515,131.6,0.1123,2.7835,1,C493,1
627,4.903,446.9232,112.2,1992.2905,125,-0.1433,2.8015,1,C493,2
628,4.615,460.9276,115.7,1941.3585,121.8,-0.0166,2.7286,1,C494,1
629,4.405,449.0543,112.7,1819.7582,114.2,-0.0999,2.9005,1,C494,2
630,4.622,448.4454,98.7,1873.3146,103.1,-1.8974,2.1386,1,C497,1
631,5.0415,422.5677,93,1902.1567,104.7,1.5177,2.0976,1,C497,2
632,4.7774,453.3165,99.8,1981.9205,109.1,0.1656,0.1975,1,C498,1
633,4.8324,441.7477,97.3,1950.6639,107.4,-0.2479,3.6557,1,C498,2
634,4.7694,450.881,99.3,1935.7819,106.6,0.0816,0.0363,1,C499,1
635,4.9905,443.8788,97.7,1980.91,109,0.0876,3.8903,1,C499,2
636,4.525,467.3209,102.9,1919.6823,105.7,0.374,0.3596,1,C500,1
637,4.95,445.401,98.1,2032.3962,111.9,0.5035,3.8525,1,C500,2
638,5.4453,1000.4016,97.9,4835.0835,118.3,-0.5605,2.2002,1,C501,1
639,5.0116,1016.5372,99.5,4591.8442,112.4,1.0251,1.8762,1,C501,2
640,5.3321,439.3121,96.7,2078.9692,114.4,1.7179,1.85,1,C502,1
641,5.395,446.6188,98.3,2152.1116,118.5,-1.6768,1.986,1,C502,2
642,4.6152,441.1388,97.1,1840.1666,101.3,-0.0446,3.8304,1,C503,1
643,4.6977,452.4032,99.6,1917.8905,105.6,0.1745,0.2628,1,C503,2
644,4.5543,453.9254,100,1875.0698,103.2,0.0771,3.9076,1,C504,1
645,4.5156,446.0099,98.2,1844.3514,101.5,0.2473,0.0402,1,C504,2
646,5.1725,435.3543,95.9,1999.9902,110.1,-1.7797,2.1133,1,C505,1
647,4.9217,436.8766,96.2,1902.9166,104.8,2.0507,2.329,1,C505,2
648,4.401,454.5343,100.1,1803.8376,99.3,0.6778,0.2441,1,C508,1
649,4.6944,442.3565,97.4,1874.3147,103.2,0.6663,3.8078,1,C508,2
650,5.2348,1788.9106,103.7,8733.1768,126.6,-1.2064,1.3085,1,C509,1
651,5.3019,1794.9995,104,8625.2236,125,0.8345,1.2769,1,C509,2
652,5.3579,428.3521,94.3,2044.2384,112.5,-1.6665,1.8637,1,C510,1
653,5.756,425.0033,93.6,2136.0364,117.6,2.0625,2.3752,1,C510,2
654,4.6822,447.5321,98.5,1880.8145,103.5,-0.0594,0.7591,1,C511,1
655,4.571,408.8678,90,1666.1742,91.7,0.4797,4.3059,1,C511,2
656,4.8411,433.5276,95.5,1860.8087,102.4,0.0054,0.6836,1,C512,1
657,4.5483,415.8699,91.6,1700.849,93.6,-0.2108,4.6177,1,C512,2
658,4.6674,429.8743,94.7,1798.114,99,0.1709,0.5738,1,C513,1
659,4.6954,419.5233,92.4,1729.4119,95.2,0.2793,4.4031,1,C513,2
660,4.7307,448.4454,98.7,1920.0283,105.7,0.3152,0.8053,1,C514,1
661,4.4914,432.0054,95.1,1755.0792,96.6,0.5455,4.4863,1,C514,2
662,5.317,429.2655,94.5,2026.0767,111.5,0.3659,0.6275,1,C515,1
663,4.8686,396.9944,87.4,1707.3835,94,0.5668,4.4236,1,C515,2
664,4.7641,436.2677,96.1,1870.0172,102.9,0.583,0.9082,1,C516,1
665,4.7315,427.1344,94.1,1799.5386,99.1,0.3822,4.7352,1,C516,2
666,4.8659,434.1365,95.6,1935.3418,106.5,-1.1777,2.239,1,C517,1
667,5.0015,425.3077,93.6,1943.8611,107,2.3421,2.3043,1,C517,2
668,4.7395,425.3077,93.6,1851.5465,101.9,1.869,1.8691,1,C518,1
669,4.4048,436.8766,96.2,1777.9552,97.9,-1.7377,2.0787,1,C518,2
670,4.8548,436.2677,96.1,1909.5972,105.1,0.4379,3.4218,1,C519,1
671,5.0238,444.7921,97.9,2022.8408,111.4,0.4066,0.1153,1,C519,2
672,4.5457,446.9232,98.4,1852.4481,102,0.3794,3.735,1,C520,1
673,4.9283,440.8343,97.1,1967.1438,108.3,0.6113,-0.0321,1,C520,2
674,5.1585,1775.515,102.9,8390.1553,121.6,-0.2767,0.2605,1,C522,1
675,4.666,1805.9594,104.7,7736.7168,112.1,-0.2381,1.8897,1,C522,2
676,4.6074,418.3055,92.1,1773.3329,97.6,-1.4367,2.7284,1,C523,1
677,4.6534,417.6966,92,1759.3802,96.8,2.0731,2.5516,1,C523,2
678,4.9724,439.921,96.9,1953.3884,107.5,0.6183,2.4861,1,C524,1
679,5.4273,441.7477,97.3,2136.0305,117.6,-2.8154,2.1335,1,C524,2
680,4.4298,1003.4461,98.2,4028.5864,98.6,0.3917,2.0902,1,C525,1
681,5.0529,1008.3172,98.7,4555.5146,111.5,-0.473,2.2364,1,C525,2
682,4.9207,441.7477,97.3,1993.9741,109.8,0.4909,3.9479,1,C526,1
683,4.8082,442.0521,97.3,1928.3668,106.2,0.5638,0.2458,1,C526,2
684,4.9504,425.0033,93.6,1897.1331,104.4,0.6774,3.3614,1,C527,1
685,4.818,433.5276,95.5,1887.864,103.9,0.4538,0.216,1,C527,2
686,4.5798,439.921,96.9,1858.8428,102.3,2.1787,2.7907,1,C528,1
687,4.9852,442.9654,97.5,1990.6647,109.6,-1.3342,2.6729,1,C528,2
688,4.7421,1080.1659,105.7,4696.915,115,0.784,1.7766,1,C529,1
689,4.8685,1073.7726,105.1,4759.353,116.5,-0.7398,1.827,1,C529,2
690,4.6245,450.5765,99.2,1907.5078,105,0.3794,3.9534,1,C530,1
691,4.5343,424.0899,93.4,1752.7737,96.5,0.374,-0.1794,1,C530,2
692,4.9664,429.5699,94.6,1935.7437,106.6,2.1721,2.0271,1,C531,1
693,5.5956,442.661,97.5,2204.0671,121.3,-1.4483,2.6038,1,C531,2
694,4.4534,1043.937,102.2,4257.9077,104.2,1.3919,1.8253,1,C532,1
695,4.6806,1024.1482,100.3,4348.0547,106.4,-0.394,2.1207,1,C532,2
696,4.6284,1051.2437,102.9,4412.0093,108,1.1648,1.9973,1,C533,1
697,4.534,1029.3237,100.8,4233.5103,103.6,-0.5385,2.297,1,C533,2
698,4.3251,1036.9348,101.5,4087.4644,100,-0.0048,1.531,1,C534,1
699,4.4476,1040.2838,101.8,4222.9561,103.4,-0.9726,1.9463,1,C534,2
700,4.3574,429.5699,94.6,1713.9148,94.3,-3.0587,2.5367,1,C535,1
701,4.3453,423.481,93.2,1686.0111,92.8,0.3763,2.5792,1,C535,2
702,4.7355,437.7899,96.4,1865.5167,102.7,0.6474,2.716,1,C536,1
703,5.5105,442.661,97.5,2147.5928,118.2,-3.2123,2.5043,1,C536,2
704,4.5285,443.8788,97.7,1838.4326,101.2,-0.7986,-0.143,1,C537,1
705,4.7642,438.7032,96.6,1880.4974,103.5,0.2908,3.7111,1,C537,2
706,3.9488,1006.1861,98.5,3645.2427,89.2,-0.7225,1.3752,1,C538,1
707,4.6621,1057.9415,103.6,4525.3789,110.8,-0.806,2.204,1,C538,2
708,4.4587,430.4832,94.8,1755.822,96.7,-2.9367,2.7938,1,C539,1
709,4.6868,418.3055,92.1,1802.4177,99.2,0.5601,2.8774,1,C539,2
710,4.3311,461.2321,101.6,1828.066,100.6,-1.4103,2.0714,1,C540,1
711,4.6554,451.1854,99.3,1917.5114,105.6,2.269,2.1544,1,C540,2
712,4.3212,434.1365,95.6,1699.0126,93.5,-1.6504,2.0308,1,C541,1
713,4.6199,427.7433,94.2,1793.3428,98.7,2.1583,2.0434,1,C541,2
714,4.534,451.4898,99.4,1882.5454,103.6,-3.037,2.5587,1,C542,1
715,4.7314,425.9166,93.8,1853.3799,102,0.7069,2.6927,1,C542,2
716,5.2966,2210.2605,101.5,10451.0566,120,0.3613,1.9325,1,C543,1
717,5.4146,2179.8159,100.1,10659.6592,122.4,-1.8017,1.5891,1,C543,2
718,4.7812,2109.1851,96.9,8879.4492,101.9,-0.1128,2.125,1,C544,1
719,5.536,2149.3718,98.7,10772.0127,123.7,-2.2416,1.8935,1,C544,2
720,4.3899,450.2721,99.1,1795.046,98.8,0.3941,3.9787,1,C545,1
721,4.3958,453.3165,99.8,1814.6682,99.9,0.3446,0.1914,1,C545,2
722,4.5393,449.9676,99.1,1864.369,102.6,0.3293,3.8582,1,C546,1
723,4.5297,445.0966,98,1838.63,101.2,0.0678,0.2721,1,C546,2
724,4.7311,441.1388,97.1,1898.0131,104.5,-3.2037,1.8473,1,C547,1
725,4.5358,460.0143,101.3,1923.5117,105.9,0.6342,2.3908,1,C547,2
726,4.3644,448.4454,98.7,1796.3744,98.9,0.6792,2.2888,1,C548,1
727,4.5955,439.921,96.9,1859.0966,102.3,-3.2864,2.3385,1,C548,2
728,4.3382,442.0521,97.3,1759.8196,96.9,-3.1225,2.0477,1,C549,1
729,4.4995,444.7921,97.9,1832.1005,100.9,0.4445,2.3043,1,C549,2
730,4.544,433.2232,95.4,1803.5295,99.3,0.4704,2.3284,1,C550,1
731,4.3605,456.0565,100.4,1840.5942,101.3,-3.0111,2.4903,1,C550,2
732,4.7523,444.7921,97.9,1920.2954,105.7,1.1138,2.8545,1,C551,1
733,5.0366,451.1854,99.3,2011.9023,110.8,-2.8458,2.7219,1,C551,2
734,4.5876,433.2232,95.4,1791.7737,98.6,-2.4806,2.7931,1,C552,1
735,4.6498,441.1388,97.1,1814.8539,99.9,1.3394,2.845,1,C552,2
736,4.8138,449.3587,98.9,1978.2415,108.9,-3.0072,2.7247,1,C553,1
737,5.0017,440.2254,96.9,2001.6586,110.2,0.744,2.5923,1,C553,2
738,5.3259,1011.0571,99,4873.2554,119.3,-1.181,1.1358,1,C554,1
739,5.0582,1065.2482,104.3,4861.1348,119,-0.9699,2.1672,1,C554,2
740,5.187,1007.4039,98.6,4679.0962,114.5,-1.3688,1.3378,1,C555,1
741,4.8065,1043.3281,102.1,4547.1499,111.3,-1.3186,2.1453,1,C555,2
742,4.8949,2166.4207,99.5,9932.9346,114,-0.8322,2.2036,1,C556,1
743,4.9328,2086.0474,95.8,9519.8037,109.3,-0.8556,0.9014,1,C556,2
744,4.028,2172.5095,99.8,8162.8901,93.7,-0.8923,2.5983,1,C557,1
745,4.2313,2114.0564,97.1,8297.5059,95.3,-0.885,0.8313,1,C557,2
746,4.7245,1085.6459,106.3,4691.2393,114.8,-0.8094,0.5842,1,C558,1
747,5.0995,1096.6058,107.4,5118.7568,125.3,-0.8021,2.0569,1,C558,2
748,4.5313,443.2699,97.6,1831.3591,100.8,-1.3176,0.3776,1,C559,1
749,4.791,444.7921,97.9,1899.6248,104.6,-1.3322,3.7984,1,C559,2
750,4.2354,446.6188,98.3,1747.6476,96.2,-0.9929,3.767,1,C560,1
751,4.0258,455.4476,100.3,1685.7218,92.8,-0.9983,0.099,1,C560,2
752,4.3415,456.3609,100.5,1800.5641,99.1,-1.2878,0.3675,1,C561,1
753,4.4484,434.441,95.7,1773.7939,97.6,-1.2802,3.7291,1,C561,2
754,5.2434,1021.4082,100,4824.9492,118.1,-1.2598,1.1949,1,C562,1
755,4.9085,1055.2015,103.3,4677.5356,114.5,-1.1331,2.4127,1,C562,2
756,4.8127,1034.1949,101.2,4529.8628,110.9,-1.05,1.3246,1,C563,1
757,4.5471,1057.3326,103.5,4393.313,107.5,-0.9831,2.4672,1,C563,2
758,4.5699,442.3565,97.4,1850.1019,101.8,-1.1082,0.4478,1,C564,1
759,4.7681,442.3565,97.4,1930.5847,106.3,-1.2734,3.9775,1,C564,2
760,4.9426,2145.7185,98.5,9582.8682,110,-1.0121,2.3385,1,C565,1
761,4.5238,2073.8696,95.2,8398.1289,96.4,-0.9053,1.4202,1,C565,2
762,4.8888,2174.9451,99.9,9541.8779,109.5,0.4189,1.8737,1,C566,1
763,4.9188,2157.8962,99.1,9678.5674,111.1,-2.0075,1.6814,1,C566,2
764,5.0706,466.1031,102.6,2119.5193,116.7,-0.6742,0.4256,1,C567,1
765,4.5356,456.6654,100.6,1899.0283,104.5,-0.8069,3.887,1,C567,2
766,5.2163,449.9676,99.1,2107.1931,116,-1.2625,0.472,1,C568,1
767,5.1941,433.2232,95.4,2002.8389,110.3,-1.1757,3.8884,1,C568,2
768,4.4499,438.0943,96.5,1775.8456,97.8,0.2952,-0.1458,1,C569,1
769,4.5564,443.2699,97.6,1853.6901,102,0.3589,3.8327,1,C569,2
770,4.412,442.3565,97.4,1781.8389,98.1,0.1407,0.0311,1,C570,1
771,4.4979,453.9254,100,1869.9385,102.9,0.3476,4.1536,1,C570,2
772,5.0097,2154.2429,98.9,9820.5596,112.7,-0.2494,1.4129,1,C571,1
773,4.9557,2178.5984,100,9988.4697,114.7,-2.5403,1.5339,1,C571,2
774,5.2061,1080.7748,105.8,5128.3018,125.5,-1.0841,1.3167,1,C572,1
775,4.8909,1054.5925,103.2,4712.1426,115.3,-0.6163,2.2719,1,C572,2
776,4.3582,447.8365,98.6,1763.0786,97.1,-1.4004,2.2749,1,C573,1
777,4.5637,448.1409,98.7,1876.5369,103.3,2.3496,2.1441,1,C573,2
778,4.6328,454.8387,100.2,1918.2527,105.6,2.2513,2.2398,1,C574,1
779,4.6609,452.7076,99.7,1942.2399,106.9,-1.4672,1.8835,1,C574,2
780,4.3406,453.6209,99.9,1792.7295,98.7,-1.7378,2.2307,1,C575,1
781,4.6499,445.7054,98.1,1883.5673,103.7,2.2058,2.1241,1,C575,2
782,4.319,456.6654,100.6,1781.0286,98,2.2159,2.1341,1,C576,1
783,4.3909,446.0099,98.2,1807.7117,99.5,-1.4498,2.0411,1,C576,2
784,5.5719,447.5321,98.5,2204.0891,121.3,-2.4239,2.4509,1,C577,1
785,5.8615,446.3143,98.3,2314.8059,127.4,0.9826,2.4276,1,C577,2
786,4.5907,450.881,99.3,1886.1826,103.8,-1.3323,0.8836,1,C578,1
787,4.5961,429.5699,94.6,1817.0515,100,-1.3052,4.2063,1,C578,2
788,5.4553,412.8255,90.9,1977.5795,108.9,0.3863,3.5371,1,C579,1
789,6.1428,420.7411,92.6,2269.0591,124.9,0.5035,0.2167,1,C579,2
790,4.5709,1042.1104,102,4322.7661,105.8,-0.6077,1.6866,1,C580,1
791,4.6077,1044.2415,102.2,4379.873,107.2,-1.8101,1.757,1,C580,2
792,4.4271,1022.9305,100.1,4209.2964,103,-0.7773,2.0098,1,C581,1
793,4.963,1055.5059,103.3,4765.4902,116.6,-1.9157,2.2127,1,C581,2
794,4.3925,431.0921,94.9,1740.0201,95.8,-1.3745,3.9273,1,C582,1
795,4.2159,441.1388,97.1,1700.3197,93.6,-1.0506,0.3619,1,C582,2
796,4.3851,445.0966,98,1802.5225,99.2,-1.476,3.8569,1,C583,1
797,4.1275,438.3988,96.5,1675.9392,92.3,-1.2779,0.3948,1,C583,2
798,4.5088,431.3966,95,1751.8063,96.4,-1.6253,0.2817,1,C584,1
799,4.2132,438.3988,96.5,1687.4989,92.9,-1.05,3.9447,1,C584,2
800,4.6237,435.3543,95.9,1843.2981,101.5,-0.9558,4.3617,1,C585,1
801,4.3218,450.5765,99.2,1788.9086,98.5,-1.0204,0.7108,1,C585,2
802,4.8719,439.921,96.9,1924.5481,105.9,2.5621,2.5805,1,C589,1
803,4.9684,404.3011,89,1788.3762,98.4,-1.1963,1.6943,1,C589,2
804,4.7583,1059.1593,103.7,4605.6289,112.7,-0.4494,1.6258,1,C590,1
805,4.5334,1064.0303,104.2,4399.3442,107.7,-2.1206,1.9894,1,C590,2
806,4.5043,1060.0726,103.8,4362.96,106.8,-0.1418,2.1697,1,C591,1
807,4.4889,1062.2037,104,4408.0996,107.9,-1.869,2.1293,1,C591,2
808,4.6233,435.9632,96,1830.5392,100.8,-2.9585,2.6689,1,C592,1
809,4.6006,435.9632,96,1838.8134,101.2,0.7577,2.4479,1,C592,2
810,4.5985,431.0921,94.9,1812.7253,99.8,-1.4774,4.1942,1,C593,1
811,4.6155,420.7411,92.6,1793.1069,98.7,-1.4444,0.8788,1,C593,2
812,4.5231,412.8255,90.9,1692.8994,93.2,-2.7987,2.6295,1,C594,1
813,4.8154,424.3944,93.4,1864.7166,102.6,0.5117,2.4492,1,C594,2
814,4.8084,440.8343,97.1,1924.6765,105.9,-0.9631,4.1047,1,C595,1
815,4.7108,425.3077,93.6,1794.7672,98.8,-1.6925,0.2259,1,C595,2
816,4.7852,448.1409,98.7,1890.3162,104.1,1.9336,2.6843,1,C596,1
817,4.7332,417.3922,91.9,1743.9265,96,-1.4223,2.3978,1,C596,2
818,4.708,1765.7729,102.4,7680.123,111.3,0.4175,1.8918,1,C598,1
819,5.1356,1748.7239,101.4,8287.3975,120.1,0.2578,0.8838,1,C598,2
820,4.4175,457.8831,100.8,1847.0776,101.7,-3.17,2.3759,1,C599,1
821,4.5912,442.9654,97.5,1843.1598,101.5,0.2902,2.1365,1,C599,2
822,4.3849,448.7499,98.8,1798.46,99,-2.961,2.3112,1,C600,1
823,4.5251,447.5321,98.5,1858.9167,102.3,0.6534,2.1916,1,C600,2
824,4.9989,1047.5905,102.6,4732.9336,115.8,0.306,2.2015,1,C601,1
825,4.7224,1032.3683,101.1,4373.4614,107,-1.4885,2.4346,1,C601,2
826,4.7619,448.7499,98.8,1940.6893,106.8,0.3281,0.064,1,C602,1
827,5.0297,445.0966,98,2002.712,110.2,0.403,3.9625,1,C602,2
828,4.8273,466.4076,102.7,2078.9917,114.4,-1.1217,3.9639,1,C604,1
829,4.1065,449.0543,98.9,1685.0565,92.8,-0.0002,0.179,1,C604,2
830,4.7751,460.0143,101.3,2014.1989,110.9,-0.4879,3.9156,1,C605,1
831,4.2363,440.2254,96.9,1704.5927,93.8,0.3247,0.335,1,C605,2
832,4.4883,446.0099,98.2,1834.656,101,0.8403,2.1832,1,C606,1
833,4.3279,448.4454,98.7,1788.4387,98.4,-3.0115,2.156,1,C606,2
834,4.9191,462.1454,101.8,2070.5759,114,-0.9152,3.8291,1,C607,1
835,4.6039,447.2277,98.5,1871.3483,103,-1.1172,-0.2002,1,C607,2
836,4.7115,449.9676,113,1948.0342,122.3,-1.07,2.3958,1,C608,1
837,4.5726,463.0587,116.2,1955.2112,122.7,-1.3109,2.6045,1,C608,2
838,4.5414,455.4476,114.3,1898.5481,119.2,-1.6761,2.3431,1,C609,1
839,4.7334,453.9254,114,1962.4962,123.2,-1.4802,2.6884,1,C609,2
840,4.2629,454.5343,114.1,1773.9485,111.3,-1.3132,2.4763,1,C610,1
841,4.2719,452.0987,113.5,1788.7534,112.3,-1.3698,2.375,1,C610,2
842,4.735,477.9764,120,2098.8174,131.7,-1.3075,2.4787,1,C611,1
843,4.6177,460.6232,115.6,1952.2566,122.5,-1.7087,2.6072,1,C611,2
844,4.3872,445.7054,98.1,1785.7909,98.3,-3.0249,1.9511,1,C612,1
845,4.8527,438.7032,96.6,1943.2977,107,0.3478,1.9502,1,C612,2
846,4.5033,450.2721,99.1,1838.5457,101.2,-0.6876,0.4812,1,C615,1
847,4.684,439.921,96.9,1843.2834,101.5,-0.4534,4.3082,1,C615,2
848,4.5472,453.3165,99.8,1871.9421,103,0.2405,-0.0942,1,C616,1
849,4.4087,465.4943,102.5,1897.486,104.5,0.3182,3.9261,1,C616,2
850,4.5094,448.1409,98.7,1847.5638,101.7,0.3358,0.2583,1,C617,1
851,4.4191,450.5765,99.2,1816.6375,100,0.4736,3.9557,1,C617,2
852,4.4126,451.1854,113.3,1837.4685,115.3,-1.2257,2.4096,1,C618,1
853,4.3066,458.1876,115,1825.0872,114.5,-1.2552,2.6998,1,C618,2
854,4.3381,456.6654,114.6,1829.4469,114.8,-1.1606,2.6491,1,C619,1
855,4.5232,450.5765,113.1,1872.1497,117.5,-1.468,2.6051,1,C619,2
856,4.322,453.0121,113.7,1797.1033,112.8,-1.1731,2.7645,1,C620,1
857,4.2846,459.7098,115.4,1809.0302,113.5,-1.0556,2.5668,1,C620,2
858,4.6282,465.7987,116.9,1986.0298,124.6,-1.3441,2.5856,1,C621,1
859,4.6439,465.1898,116.8,1985.8181,124.6,-1.2886,2.5737,1,C621,2
860,4.5068,440.2254,96.9,1814.2338,99.9,0.464,2.2975,1,C622,1
861,4.2586,445.401,98.1,1739.8508,95.8,-3.2941,2.0822,1,C622,2
862,4.5829,446.6188,98.3,1855.6807,102.2,-3.2895,1.8926,1,C623,1
863,4.5056,447.2277,98.5,1823.5898,100.4,0.5708,2.1697,1,C623,2
864,5.0512,449.9676,99.1,2088.1125,114.9,-1.3989,4.2183,1,C626,1
865,4.4697,470.6698,103.6,1910.9517,105.2,-1.2664,0.3995,1,C626,2
